
2007-09-04 10:06:49, 5.617276492902

2007-09-04 11:48:25, 5.5781040942634

2007-09-04 13:30:00, 5.5719757390406

2007-09-04 15:11:33, 5.5783186348722

2007-09-04 16:53:09, 5.5550253002886

2007-09-04 18:34:42, 5.5773404179045

2007-09-04 20:16:14, 5.5665295460979

2007-09-04 21:57:52, 5.5700314236327

2007-09-04 23:39:25, 5.5615384992261

2007-09-05 06:25:47, 5.5624491491438

2007-09-05 08:07:21, 5.5574232173145

2007-09-05 09:49:01, 5.533154448701

2007-09-05 11:30:31, 5.5570498640645

2007-09-05 13:12:04, 5.5573165320095

2007-09-05 14:53:38, 5.5620205139735

2007-09-05 16:35:14, 5.5624491491438

2007-09-05 18:16:46, 5.5587576585148

2007-09-05 19:58:21, 5.5778294175094

2007-09-05 23:21:26, 5.5571031924754

2007-09-06 01:03:05, 5.5479685651821

2007-09-06 02:44:39, 5.5598798431335

2007-09-06 04:26:12, 5.5594522090575

2007-09-06 06:07:52, 5.5547059731105

2007-09-06 07:49:22, 5.5593453265427

2007-09-06 09:31:15, 5.5096145048065

2007-09-06 11:12:33, 5.5596125523297

2007-09-06 12:54:04, 5.5633605545479

2007-09-06 14:35:40, 5.5776120574795

2007-09-06 16:17:15, 5.566260632693

2007-09-06 17:58:46, 5.5735444994765

2007-09-06 19:40:25, 5.5612708046105

2007-09-06 21:21:58, 5.5737610561355

2007-09-06 23:03:31, 5.5885330870991

2007-09-08 00:27:12, 5.5684137852809

2007-09-08 02:08:42, 5.567875101379

2007-09-08 03:50:18, 5.5670675704622

2007-09-08 05:31:54, 5.5604099666725

2007-09-08 07:13:25, 5.5729457631672

2007-09-08 08:55:48, 5.5367538301444

2007-09-08 10:36:49, 5.5195591661596

2007-09-08 12:18:07, 5.5684638021235

2007-09-08 13:59:47, 5.5544879114924

2007-09-08 15:41:18, 5.5748412415632

2007-09-08 17:22:53, 5.5734869947909

2007-09-08 19:04:30, 5.5766314073104

2007-09-08 20:45:57, 5.5832750388965

2007-09-08 22:27:34, 5.5851337239305

2007-09-09 00:09:10, 5.5752749533444

2007-09-09 01:50:39, 5.593151075389

2007-09-09 03:32:20, 5.5758715867592

2007-09-09 05:13:52, 5.5818012612158

2007-09-09 06:55:21, 5.5844226788704

2007-09-09 08:37:42, 5.5100137191535

2007-09-09 10:19:12, 5.5460073990563

2007-09-09 12:00:09, 5.5811468830007

2007-09-09 13:41:48, 5.5780982612257

2007-09-09 15:23:16, 5.5827835599596

2007-09-09 17:04:49, 5.5888605546969

2007-09-09 18:46:26, 5.5878179609461

2007-09-09 20:27:55, 5.5902888672351

2007-09-09 22:09:33, 5.5720262809105

2007-09-09 23:51:06, 5.5763057055803

2007-09-10 01:32:37, 5.5846414129532

2007-09-10 03:14:17, 5.5734869947909

2007-09-10 04:55:50, 5.579567076322

2007-09-10 06:37:23, 5.5950265591511

2007-09-10 08:19:43, 5.5482272045337

2007-09-10 10:01:25, 5.6087483732073

2007-09-10 11:42:05, 5.5793493501304

2007-09-10 13:23:42, 5.5902888672351

2007-09-10 15:05:12, 5.5921044037981

2007-09-10 16:46:50, 5.577391753741

2007-09-10 18:28:26, 5.5811468830007

2007-09-10 20:09:55, 5.5861190082365

2007-09-10 21:51:34, 5.5681943875189

2007-09-10 23:33:08, 5.5753834080488

2007-09-11 01:14:36, 5.5845320404679

2007-09-11 02:56:16, 5.5855715189759

2007-09-11 04:37:48, 5.5862285388375

2007-09-11 06:19:18, 5.5570448836266

2007-09-11 08:01:39, 5.5173450409283

2007-09-11 09:43:43, 5.5707834991666

2007-09-11 11:24:04, 5.5732704701433

2007-09-11 13:05:38, 5.5708375039314

2007-09-11 14:47:09, 5.5878179609461

2007-09-11 16:28:48, 5.5813104410161

2007-09-11 18:10:21, 5.6094194056587

2007-09-11 19:51:47, 5.5838760341223

2007-09-11 21:33:29, 5.5711579864537

2007-09-11 23:15:00, 5.5745669925844

2007-09-12 06:01:11, 5.5935907047798

2007-09-12 07:43:37, 5.5384237364105

2007-09-12 09:25:39, 4.935164295164

2007-09-12 11:06:07, 5.5419429313657

2007-09-12 12:47:31, 5.5837643829278

2007-09-12 14:28:59, 5.600005858352

2007-09-12 16:10:38, 5.5906170706793

2007-09-12 17:52:12, 5.5918826346335

2007-09-12 19:33:40, 5.6098672614421

2007-09-12 21:15:19, 5.5945285171227

2007-09-12 22:56:51, 5.6004496666406

2007-09-13 00:38:21, 5.5977895022717

2007-09-13 02:20:02, 5.5921579502572

2007-09-13 04:01:27, 5.5964618317208

2007-09-13 05:43:07, 5.5914422730974

2007-09-13 07:25:25, 5.524562180124

2007-09-13 10:48:40, 5.5346544394663

2007-09-13 12:29:19, 5.5993404819056

2007-09-13 14:10:46, 5.6027826061842

2007-09-13 15:52:27, 5.5976788017549

2007-09-13 17:33:56, 5.5950805456391

2007-09-13 19:15:29, 5.598453939726

2007-09-13 20:57:06, 5.584475074155

2007-09-13 22:38:32, 5.5872676187494

2007-09-14 00:20:11, 5.5773887664366

2007-09-14 02:01:46, 5.577334433148

2007-09-14 03:43:12, 5.5840376713014

2007-09-14 05:24:56, 5.576085508597

2007-09-14 07:07:07, 5.518211173924

2007-09-14 10:31:00, 5.5341319473384

2007-09-14 12:11:02, 5.579673194478

2007-09-14 13:52:32, 5.5850767875767

2007-09-14 15:34:12, 5.5827265066791

2007-09-14 17:15:36, 5.5851315051425

2007-09-14 18:57:18, 5.5738085209602

2007-09-15 01:43:30, 5.5741876913159

2007-09-15 03:24:58, 5.5727800034728

2007-09-15 05:06:37, 5.5611545835864

2007-09-15 06:48:49, 5.4928158394529

2007-09-15 11:52:38, 5.5794554251274

2007-09-15 13:34:16, 5.5713705357849

2007-09-15 15:15:51, 5.5686177798649

2007-09-15 16:57:20, 5.5797248872813

2007-09-15 18:39:00, 5.5689412757234

2007-09-15 20:20:32, 5.5707762204188

2007-09-15 22:01:59, 5.5938099434224

2007-09-15 23:43:17, 5.5868270528776

2007-09-16 01:25:09, 5.5864434567399

2007-09-16 03:06:38, 5.5793982008753

2007-09-16 04:48:13, 5.5682943792363

2007-09-16 06:30:33, 5.5169674197354

2007-09-16 11:34:38, 5.5217094022001

2007-09-16 13:15:53, 5.571532677609

2007-09-16 14:57:21, 5.5774944639235

2007-09-16 16:38:51, 5.5908354147257

2007-09-16 18:20:30, 5.5640988115466

2007-09-16 20:01:57, 5.5816870484196

2007-09-16 21:43:29, 5.5680249514171

2007-09-16 23:25:04, 5.5665173755105

2007-09-17 01:06:28, 5.5805420285638

2007-09-17 02:48:10, 5.5785819096223

2007-09-17 04:29:53, 5.5495922167513

2007-09-17 06:12:08, 5.5163504065613

2007-09-17 07:55:04, 5.3772427621747

2007-09-17 11:17:21, 5.5351700956713

2007-09-17 12:57:14, 5.5727224494298

2007-09-17 14:38:39, 5.5882530123467

2007-09-17 16:20:14, 5.5855124233699

2007-09-17 18:01:47, 5.5917159172444

2007-09-17 19:43:14, 5.5897357780517

2007-09-17 21:24:49, 5.5849651250337

2007-09-17 23:06:17, 5.5827240481053

2007-09-18 00:47:47, 5.5902854588034

2007-09-18 02:29:23, 5.5910554742041

2007-09-18 04:10:54, 5.5713705357849

2007-09-18 05:53:46, 5.4834861505233

2007-09-18 19:24:20, 5.5915507692581

2007-09-18 21:05:49, 5.5765166822779

2007-09-18 22:47:16, 5.5923216723515

2007-09-19 05:33:59, 5.5711507806351

2007-09-20 00:09:19, 5.6027817130646

2007-09-20 01:50:45, 5.6061795663286

2007-09-20 03:32:16, 5.5966808738789

2007-09-20 05:12:52, 5.6703919442974

2007-09-20 06:51:30, 5.9004245488423

2007-09-20 11:59:58, 5.5543657777109

2007-09-20 13:41:29, 5.564040825713

2007-09-20 15:23:11, 5.5540997168422

2007-09-20 17:04:48, 5.546728902277

2007-09-20 18:46:19, 5.5440368558463

2007-09-20 20:27:50, 5.5394072115262

2007-09-20 22:09:29, 5.5454612351206

2007-09-20 23:51:06, 5.5168043148393

2007-09-21 01:32:41, 5.5440895777145

2007-09-21 03:14:15, 5.5249604243127

2007-09-21 04:54:58, 5.525375006865

2007-09-21 11:41:18, 5.4782976110975

2007-09-21 13:23:49, 5.4710219773895

2007-09-21 15:05:24, 5.4579777919726

2007-09-21 16:47:00, 5.4611999009888

2007-09-21 18:28:39, 5.4266923698634

2007-09-21 20:10:08, 5.3985337975037

2007-09-21 21:51:47, 5.3950756957013

2007-09-21 23:33:20, 5.4053898857593

2007-09-22 01:14:53, 5.3846294179983

2007-09-22 02:56:21, 5.3528100013657

2007-09-22 04:37:54, 5.4939013095364

2007-10-04 08:39:34, 5.5785131285654

2007-10-04 10:20:59, 5.4581161183727

2007-10-04 12:02:49, 5.4287120692728

2007-10-04 13:44:24, 5.4115616818736

2007-10-04 15:26:01, 5.409179985759

2007-10-04 17:07:34, 5.4033178373106

2007-10-04 18:49:19, 5.4347116760211

2007-10-04 20:30:59, 5.4080143708725

2007-10-04 22:12:33, 5.479391290733

2007-10-04 23:54:16, 5.4791923965662

2007-10-05 01:35:51, 5.4807845590586

2007-10-05 03:17:27, 5.485474925505

2007-10-05 04:59:03, 5.4867758041975

2007-10-05 06:40:42, 5.5125070265234

2007-10-05 08:22:17, 5.5207377593667

2007-10-05 10:03:59, 5.5166661278489

2007-10-05 11:45:33, 5.5244099939883

2007-10-05 13:27:09, 5.5227533826909

2007-10-05 15:08:45, 5.5394329941104

2007-10-05 16:50:21, 5.5390129025504

2007-10-05 18:32:00, 5.5470222417329

2007-10-05 20:13:57, 5.529030623259

2007-10-05 21:55:14, 5.5395380421051

2007-10-05 23:36:45, 5.5746016112901

2007-10-06 01:18:22, 5.5632719275742

2007-10-06 03:00:04, 5.5833128626235

2007-10-06 04:41:38, 5.5895620426762

2007-10-06 06:23:13, 5.5822747799093

2007-10-06 08:04:49, 5.5923141657837

2007-10-06 09:46:30, 5.5906620647242

2007-10-06 11:28:09, 5.6185268010469

2007-10-06 13:09:50, 5.618018938216

2007-10-06 14:51:25, 5.6219751846423

2007-10-06 16:33:06, 5.6166094387444

2007-10-06 18:14:44, 5.6168911940042

2007-10-06 19:56:57, 5.5864878278009

2007-10-06 21:38:37, 5.5936376377969

2007-10-06 23:19:53, 5.6099249012159

2007-10-07 01:01:41, 5.6207302570132

2007-10-07 02:43:24, 5.6287906452284

2007-10-07 04:25:13, 5.6139644654824

2007-10-07 06:07:01, 5.6142455431166

2007-10-07 07:48:41, 5.6236750899652

2007-10-07 09:30:23, 5.6155394272989

2007-10-08 17:42:45, 5.5865405692996

2007-10-08 19:24:22, 5.5894503119945

2007-10-08 21:06:04, 5.5917065438606

2007-10-08 22:47:43, 5.5915963761983

2007-10-09 00:29:24, 5.5850612053673

2007-10-09 02:11:10, 5.5773678385183

2007-10-09 03:52:45, 5.5886809514015

2007-10-09 05:34:22, 5.5847327281852

2007-10-09 07:16:08, 5.5865953988321

2007-10-09 08:57:45, 5.5858280342853

2007-10-09 10:39:27, 5.5842949113307

2007-10-09 12:21:09, 5.5829825066818

2007-10-09 14:02:41, 5.5858280342853

2007-10-09 15:44:28, 5.57600937176

2007-10-09 17:26:09, 5.5826546503469

2007-10-09 19:07:42, 5.5858280342853

2007-10-09 20:49:26, 5.57600937176

2007-10-09 22:31:01, 5.5946300196981

2007-10-10 05:18:49, 5.5307934455674

2007-10-10 06:59:24, 5.5934155568637

2007-10-10 08:40:58, 5.5923677819369

2007-10-10 10:22:45, 5.5835291514299

2007-10-10 12:04:21, 5.5952930202779

2007-10-10 13:45:55, 5.5967862361459

2007-10-10 15:27:42, 5.5892854036465

2007-10-10 17:09:17, 5.5922024351019

2007-10-10 18:50:59, 5.5793269864785

2007-10-10 20:32:39, 5.5704841702017

2007-10-10 22:14:11, 5.5829278571642

2007-10-10 23:55:55, 5.5683249872592

2007-10-11 06:42:22, 5.5754632748884

2007-10-11 08:24:00, 5.5614930211237

2007-10-11 10:05:42, 5.5653588488155

2007-10-11 11:47:17, 5.573239897817

2007-10-11 13:28:59, 5.5647135987783

2007-10-11 15:10:38, 5.566973633909

2007-10-11 16:52:11, 5.577636768381

2007-10-11 18:33:55, 5.5610107477532

2007-10-11 20:15:35, 5.5822697694097

2007-10-11 21:57:07, 5.5739443839705

2007-10-11 23:38:50, 5.5614394247375

2007-10-12 01:20:26, 5.5725358631347

2007-10-12 03:01:59, 5.581723695272

2007-10-12 04:43:43, 5.5746493221746

2007-10-12 06:25:15, 5.5794331433623

2007-10-12 08:06:56, 5.5710210114237

2007-10-12 09:48:38, 5.5715617901339

2007-10-12 19:58:20, 5.5760062452585

2007-10-12 21:39:56, 5.5734566146747

2007-10-12 23:21:40, 5.5741070218736

2007-10-13 01:03:10, 5.5808505408453

2007-10-13 02:44:52, 5.5763321563395

2007-10-13 04:26:33, 5.577908757669

2007-10-13 09:31:26, 5.5669197694816

2007-10-13 11:12:58, 5.5766581641348

2007-10-13 12:54:44, 5.568321103632

2007-10-13 14:36:17, 5.5674046444299

2007-10-13 16:17:53, 5.578725129801

2007-10-13 17:59:36, 5.576929911218

2007-10-13 19:41:05, 5.5850042190679

2007-10-13 21:22:49, 5.5827068242376

2007-10-13 23:04:26, 5.56913037949

2007-10-14 00:45:56, 5.5763864842542

2007-10-14 02:27:42, 5.5624045599791

2007-10-14 04:09:17, 5.5648748757614

2007-10-14 05:50:49, 5.5681053973821

2007-10-14 07:32:32, 5.5744866039743

2007-10-14 09:14:06, 5.5774736071251

2007-10-14 10:55:42, 5.5738359720764

2007-10-14 12:37:23, 5.5617074328204

2007-10-14 14:18:56, 5.5671352430388

2007-10-14 16:00:37, 5.5566264260703

2007-10-14 17:42:15, 5.5482217686363

2007-10-14 19:23:49, 5.5588115860887

2007-10-14 21:05:29, 5.5606311561429

2007-10-14 22:47:09, 5.5573153762183

2007-10-15 00:28:38, 5.5716123222557

2007-10-15 02:10:23, 5.5575289957664

2007-10-15 03:51:58, 5.5619710005994

2007-10-15 05:33:33, 5.5678318920713

2007-10-15 07:15:14, 5.5593464409812

2007-10-15 08:56:48, 5.5637421010884

2007-10-15 10:38:25, 5.5664310390068

2007-10-15 12:20:05, 5.5700445653823

2007-10-15 14:01:36, 5.5876886337669

2007-10-15 15:43:17, 5.5748630774831

2007-10-15 17:24:57, 5.5680475665609

2007-10-15 19:06:27, 5.577851410195

2007-10-15 20:48:11, 5.5640106989058

2007-10-15 22:29:47, 5.5646018453651

2007-10-16 00:11:19, 5.5742121564583

2007-10-16 01:53:01, 5.5674006700738

2007-10-16 03:34:34, 5.5780690608995

2007-10-16 05:16:10, 5.5751886826803

2007-10-16 06:57:50, 5.5799208349503

2007-10-16 08:39:22, 5.5819395537681

2007-10-16 10:21:04, 5.5780146441807

2007-10-16 12:02:43, 5.5676162599145

2007-10-16 13:44:13, 5.5834697024495

2007-10-16 15:25:51, 5.5731823196104

2007-10-16 17:07:30, 5.5717205259323

2007-10-16 18:49:01, 5.5770356038795

2007-10-16 20:30:44, 5.5560878692611

2007-10-16 22:12:19, 5.5768181578048

2007-10-16 23:53:53, 5.5774162381047

2007-10-17 10:03:36, 5.5733990471565

2007-10-17 11:45:15, 5.5647093607231

2007-10-17 13:26:46, 5.5787222718557

2007-10-17 15:08:27, 5.5822126383422

2007-10-17 16:50:03, 5.5791034910189

2007-10-17 18:31:38, 5.5798118206185

2007-10-17 20:13:18, 5.5686948441919

2007-10-17 21:54:52, 5.5621318917995

2007-10-17 23:36:28, 5.5651933100884

2007-10-18 01:18:09, 5.5548084530519

2007-10-18 02:59:41, 5.5670773646189

2007-10-18 04:41:20, 5.5655698625951

2007-10-18 06:22:58, 5.5640644263506

2007-10-18 08:04:30, 5.5703147087253

2007-10-18 09:46:12, 5.5623956314761

2007-10-18 11:27:49, 5.5557094365337

2007-10-18 13:09:22, 5.5666423894996

2007-10-18 14:51:02, 5.5629322891623

2007-10-18 16:32:35, 5.5705812562572

2007-10-18 18:14:11, 5.5648126582284

2007-10-18 19:55:53, 5.561751988106

2007-10-18 21:37:22, 5.5697167337435

2007-10-18 23:19:02, 5.5715546579795

2007-10-19 01:00:41, 5.5731247327063

2007-10-19 02:42:13, 5.5857667712833

2007-10-19 04:23:53, 5.5827565536315

2007-10-19 06:05:30, 5.5746970545489

2007-10-19 07:47:02, 5.5780117155315

2007-10-19 09:28:42, 5.5731247327063

2007-10-19 11:10:17, 5.5759999903737

2007-10-19 12:51:52, 5.5777940540463

2007-10-19 14:33:33, 5.5695547114842

2007-10-19 16:15:04, 5.573070554828

2007-10-19 17:56:42, 5.5614839146249

2007-10-19 19:38:21, 5.5596627476776

2007-10-19 21:19:52, 5.5584324914771

2007-10-19 23:01:32, 5.5616983681764

2007-10-20 00:43:08, 5.5543238057051

2007-10-20 02:24:41, 5.5606800864427

2007-10-20 04:06:21, 5.5586463501361

2007-10-20 05:47:56, 5.5632544096535

2007-10-20 07:29:30, 5.5614839146249

2007-10-20 09:11:11, 5.5501773684618

2007-10-20 10:52:45, 5.5588602504342

2007-10-20 12:34:22, 5.5552295972916

2007-10-20 14:16:00, 5.5485867428063

2007-10-20 15:57:34, 5.56761230592

2007-10-20 17:39:12, 5.5564562699598

2007-10-20 19:20:48, 5.5548032493955

2007-10-20 21:02:23, 5.5559227657111

2007-10-20 22:44:01, 5.5523549547595

2007-10-21 00:25:35, 5.5570968172366

2007-10-21 02:07:12, 5.5583255777573

2007-10-21 03:48:51, 5.544725813492

2007-10-21 05:30:25, 5.5549631104673

2007-10-21 07:12:04, 5.5445674350693

2007-10-21 08:53:41, 5.5393011773098

2007-10-21 10:35:14, 5.5524081205798

2007-10-21 12:16:53, 5.5459408072125

2007-10-21 13:58:28, 5.5448314117934

2007-10-21 15:40:01, 5.5440396718349

2007-10-21 17:21:40, 5.5484278068341

2007-10-21 19:03:13, 5.5513984097035

2007-10-21 20:44:52, 5.5425105906494

2007-10-21 22:26:30, 5.5389860031867

2007-10-22 00:08:03, 5.5311358940834

2007-10-22 01:49:42, 5.5427150015541

2007-10-22 03:31:22, 5.5437696161379

2007-10-22 05:12:54, 5.5501186528469

2007-10-22 06:54:36, 5.6631934462951

2007-10-22 08:36:10, 5.5426095957563

2007-10-22 10:17:45, 5.5370899462577

2007-10-22 11:59:27, 5.5467808339048

2007-10-22 13:40:58, 5.5566647207595

2007-10-22 15:22:37, 5.5452477794541

2007-10-22 17:04:18, 5.5428731292158

2007-10-22 18:45:49, 5.5680397424634

2007-10-22 20:27:33, 5.5518179446435

2007-10-22 22:09:10, 5.5504901483936

2007-10-22 23:50:45, 5.5359893364537

2007-10-23 01:32:27, 5.5116408033328

2007-10-23 03:14:00, 5.5196111511374

2007-10-23 04:55:41, 5.5788254821024

2007-10-23 06:37:20, 5.6265240449835

2007-10-23 08:18:53, 5.5203339090105

2007-10-23 10:00:36, 5.5445612419936

2007-10-23 11:42:11, 5.4870684452803

2007-10-23 13:23:50, 5.4917378633955

2007-10-23 15:05:29, 5.4624456388277

2007-10-23 16:47:05, 5.4252130993048

2007-10-23 18:28:45, 5.4812719040368

2007-10-23 20:10:24, 5.5270160786864

2007-10-23 21:52:01, 5.500071474285

2007-10-23 23:33:44, 5.5842856917894

2007-10-26 22:39:50, 5.5738768279943

2007-10-27 00:21:42, 5.5398659447507

2007-10-27 02:03:23, 5.5393403278193

2007-10-27 03:44:59, 5.5403918132819

2007-10-27 05:26:35, 5.5218759272089

2007-10-27 07:08:14, 5.5339410580448

2007-10-27 08:49:45, 5.5278399266397

2007-10-27 10:31:23, 5.5290886814516

2007-10-27 12:12:59, 5.5253985525248

2007-10-27 13:54:32, 5.5268523347669

2007-10-27 15:36:12, 5.5343071594737

2007-10-27 17:17:47, 5.5335750785772

2007-10-27 18:59:20, 5.5370830362411

2007-10-27 20:40:59, 5.5388674874998

2007-10-27 22:22:31, 5.5238430605798

2007-10-28 00:04:07, 5.5209970329401

2007-10-28 01:45:43, 5.5476216745654

2007-10-28 03:27:16, 5.5272680547198

2007-10-28 05:08:54, 5.5343594696385

2007-10-28 06:50:32, 5.5353014787804

2007-10-28 08:32:04, 5.5366111662671

2007-10-28 10:13:43, 5.532216792698

2007-10-28 11:55:19, 5.5381323623895

2007-10-28 13:36:52, 5.5308601841136

2007-10-28 15:18:31, 5.5287763596506

2007-10-28 17:00:05, 5.5358251664286

2007-10-28 18:41:38, 5.5291407437186

2007-10-28 20:23:17, 5.5312252601213

2007-10-28 22:04:50, 5.5399185202779

2007-10-29 01:28:06, 5.5237912487597

2007-10-29 03:09:41, 5.5217207771188

2007-10-29 04:51:19, 5.5216690652909

2007-10-29 06:32:55, 5.5203254114347

2007-10-29 08:14:31, 5.5149671697729

2007-10-29 09:56:09, 5.516038117927

2007-10-29 11:37:42, 5.521764128305

2007-10-29 13:19:20, 5.5108537707436

2007-10-29 15:00:58, 5.5130579780426

2007-10-29 16:42:30, 5.5213504434133

2007-10-29 18:24:07, 5.5169131414121

2007-10-29 20:05:43, 5.5235758335458

2007-10-29 21:47:18, 5.4947392074222

2007-10-29 23:28:55, 5.5210402819411

2007-10-30 01:10:29, 5.5156780166153

2007-10-30 02:52:06, 5.521764128305

2007-10-30 04:33:43, 5.5233168355184

2007-10-30 06:15:16, 5.5356609875249

2007-10-30 07:56:52, 5.515215202587

2007-10-30 09:38:29, 5.5256500188641

2007-10-30 11:20:03, 5.5222814535771

2007-10-30 16:24:50, 5.5232650432393

2007-10-30 18:06:28, 5.5217124091737

2007-10-30 19:48:02, 5.5275721331417

2007-10-30 21:29:37, 5.5241976780496

2007-10-30 23:11:15, 5.5329929137211

2007-10-31 05:57:36, 5.5321572045172

2007-10-31 07:39:13, 5.5257019237058

2007-10-31 09:20:49, 5.5241976780496

2007-10-31 11:03:01, 6.3808005607977

2007-10-31 12:44:00, 5.5220227604901

2007-10-31 14:25:35, 5.5191295520864

2007-10-31 16:07:10, 5.5275201398656

2007-10-31 17:48:47, 5.5264288491026

2007-10-31 19:30:22, 5.5292372185587

2007-10-31 21:11:58, 5.5261691776694

2007-10-31 22:53:34, 5.5168101612914

2007-11-01 00:35:09, 5.5304876908901

2007-11-01 02:16:46, 5.5229543408302

2007-11-01 03:58:20, 5.5238867117993

2007-11-01 05:39:57, 5.5205752038586

2007-11-01 07:21:33, 5.5230061184632

2007-11-01 09:03:08, 5.5267924922549

2007-11-01 10:44:44, 5.5292372185587

2007-11-01 12:26:20, 5.5237830759398

2007-11-01 14:07:56, 5.5323138515757

2007-11-01 15:49:30, 5.5375482426841

2007-11-01 17:31:07, 5.5379155857572

2007-11-01 19:12:43, 5.5368663598262

2007-11-01 20:54:18, 5.5348755870714

2007-11-01 22:35:54, 5.5199554058576

2007-11-02 00:17:30, 5.5423269006772

2007-11-02 01:59:06, 5.5407469503654

2007-11-02 03:40:41, 5.548775543864

2007-11-02 05:22:17, 5.541958042315

2007-11-02 07:03:54, 5.5280844341828

2007-11-02 08:45:28, 5.5399052383652

2007-11-02 10:27:05, 5.5421688033569

2007-11-02 12:08:40, 5.5353920522259

2007-11-02 13:50:17, 5.5416946478599

2007-11-02 15:31:52, 5.5309494897915

2007-11-02 17:13:28, 5.5278763576772

2007-11-02 18:55:03, 5.531679971271

2007-11-02 20:36:39, 5.5337174488587

2007-11-02 22:18:13, 5.516955819413

2007-11-02 23:59:52, 5.5325154024348

2007-11-03 01:41:26, 5.5347637767891

2007-11-03 03:23:03, 5.5235676395736

2007-11-03 05:04:39, 5.5221178998039

2007-11-03 06:46:13, 5.5208251039576

2007-11-03 08:27:51, 5.5190693394805

2007-11-03 10:09:26, 5.5191725421041

2007-11-03 11:51:00, 5.5242413839069

2007-11-03 13:32:38, 5.5331946583628

2007-11-03 15:14:12, 5.5219626839522

2007-11-03 16:55:48, 5.525382508769

2007-11-03 18:37:24, 5.5256420207177

2007-11-03 20:18:59, 5.5213420397508

2007-11-03 22:00:35, 5.5257977573173

2007-11-03 23:42:13, 5.5267846021285

2007-11-04 01:23:45, 5.5286568478662

2007-11-04 03:05:25, 5.5274083295833

2007-11-04 04:46:59, 5.5255382085818

2007-11-04 06:28:35, 5.5293337215129

2007-11-04 08:10:11, 5.526576771646

2007-11-04 09:51:46, 5.5191209395805

2007-11-04 11:33:23, 5.5216005988915

2007-11-04 13:14:59, 5.5235676395736

2007-11-04 14:56:34, 5.524552482246

2007-11-04 16:38:10, 5.5232050252361

2007-11-04 18:19:46, 5.527928373109

2007-11-04 20:01:20, 5.5188113753289

2007-11-05 01:06:09, 5.5213420397508

2007-11-05 02:47:46, 5.5202051019128

2007-11-05 04:29:20, 5.5264209245819

2007-11-05 06:10:57, 5.5299067866689

2007-11-05 07:52:33, 5.5234640232635

2007-11-05 09:34:06, 5.5229978707685

2007-11-06 22:49:12, 5.5269326238707

2007-11-07 05:35:36, 5.5167924992417

2007-11-07 07:17:11, 5.5173075929906

2007-11-07 08:58:47, 5.5155058204885

2007-11-07 10:40:23, 5.5216956683642

2007-11-07 12:21:57, 5.5186995536659

2007-11-07 14:03:33, 5.5243888047416

2007-11-07 15:45:09, 5.5214370605318

2007-11-07 17:26:46, 5.5180806867295

2007-11-07 19:08:20, 5.5208166499958

2007-11-07 20:49:56, 5.5467039838939

2007-11-07 22:31:33, 5.5179775761257

2007-11-08 00:13:09, 5.5130909365288

2007-11-08 01:54:44, 5.5236112607022

2007-11-08 03:36:20, 5.5172560727463

2007-11-08 05:17:57, 5.5133475869044

2007-11-08 06:59:31, 5.5181838070119

2007-11-08 08:41:06, 5.5199383343957

2007-11-08 10:22:42, 5.5107325620621

2007-11-08 12:04:17, 5.5149915706417

2007-11-08 13:45:53, 5.5158144859817

2007-11-08 15:27:29, 5.5099646202403

2007-11-08 17:09:04, 5.5232485950622

2007-11-08 18:50:41, 5.5298470766643

2007-11-08 20:32:16, 5.5213336344418

2007-11-08 22:13:52, 5.5181838070119

2007-11-08 23:55:29, 5.5076640103884

2007-11-09 01:37:04, 5.5260494069321

2007-11-09 03:18:39, 5.52330039711

2007-11-09 05:00:16, 5.5149915706417

2007-11-09 06:41:52, 5.4891794176037

2007-11-09 08:23:27, 5.5160114051773

2007-11-09 10:05:02, 5.5131844189863

2007-11-09 11:46:38, 5.5132870911291

2007-11-09 13:28:14, 5.513133086513

2007-11-09 15:09:49, 5.5129791034827

2007-11-09 16:51:25, 5.5309344945184

2007-11-09 18:32:59, 5.5134411173372

2007-11-09 20:14:35, 5.5155483093485

2007-11-09 21:56:11, 5.512158224967

2007-11-09 23:37:46, 5.5165776764207

2007-11-10 01:19:21, 5.5203430725386

2007-11-10 03:00:58, 5.5156512026638

2007-11-10 04:42:33, 5.511440459075

